,Date,DEXUSEU
5758,2021-01-28,1.2122
5759,2021-01-29,1.2135
5760,2021-02-01,1.207
5761,2021-02-02,1.202
5762,2021-02-03,1.2025
5763,2021-02-04,1.1974
5764,2021-02-05,1.2035
5765,2021-02-08,1.2045
5766,2021-02-09,1.2106
5767,2021-02-10,1.2132
5768,2021-02-11,1.2127
5769,2021-02-12,1.2126
5770,2021-02-15,
5771,2021-02-16,1.2107
5772,2021-02-17,1.2042
5773,2021-02-18,1.2078
5774,2021-02-19,1.2136
5775,2021-02-22,1.2155
5776,2021-02-23,1.2142
5777,2021-02-24,1.2143
5778,2021-02-25,1.2229
5779,2021-02-26,1.2093
5780,2021-03-01,1.2054
5781,2021-03-02,1.2079
5782,2021-03-03,1.2073
5783,2021-03-04,1.2045
5784,2021-03-05,1.1914
5785,2021-03-08,1.1849
5786,2021-03-09,1.1885
5787,2021-03-10,1.19
5788,2021-03-11,1.1978
5789,2021-03-12,1.1952
5790,2021-03-15,1.1917
5791,2021-03-16,1.1895
5792,2021-03-17,1.1905
5793,2021-03-18,1.1926
5794,2021-03-19,1.1909
5795,2021-03-22,1.1932
5796,2021-03-23,1.1872
5797,2021-03-24,1.1831
5798,2021-03-25,1.1777
5799,2021-03-26,1.1798
5800,2021-03-29,1.1779
5801,2021-03-30,1.1724
5802,2021-03-31,1.1743
5803,2021-04-01,1.1772
5804,2021-04-02,1.1763
5805,2021-04-05,1.181
5806,2021-04-06,1.1852
5807,2021-04-07,1.189
5808,2021-04-08,1.1904
5809,2021-04-09,1.1897
5810,2021-04-12,1.1907
5811,2021-04-13,1.1939
5812,2021-04-14,1.1974
5813,2021-04-15,1.1964
5814,2021-04-16,1.198
5815,2021-04-19,1.2028
5816,2021-04-20,1.2045
5817,2021-04-21,1.2033
5818,2021-04-22,1.2012
5819,2021-04-23,1.2069
5820,2021-04-26,1.2083
5821,2021-04-27,1.2079
5822,2021-04-28,1.2098
5823,2021-04-29,1.211
5824,2021-04-30,1.203
5825,2021-05-03,1.2059
5826,2021-05-04,1.2014
5827,2021-05-05,1.2003
5828,2021-05-06,1.2049
5829,2021-05-07,1.2165
5830,2021-05-10,1.217
5831,2021-05-11,1.2169
5832,2021-05-12,1.2074
5833,2021-05-13,1.207
5834,2021-05-14,1.2141
5835,2021-05-17,1.2155
5836,2021-05-18,1.2203
5837,2021-05-19,1.2216
5838,2021-05-20,1.2225
5839,2021-05-21,1.2178
5840,2021-05-24,1.221
5841,2021-05-25,1.2233
5842,2021-05-26,1.2204
5843,2021-05-27,1.2194
5844,2021-05-28,1.2194
5845,2021-05-31,
5846,2021-06-01,1.2241
5847,2021-06-02,1.2213
5848,2021-06-03,1.2122
5849,2021-06-04,1.2173
5850,2021-06-07,1.22
5851,2021-06-08,1.218
5852,2021-06-09,1.2184
5853,2021-06-10,1.2173
5854,2021-06-11,1.2101
5855,2021-06-14,1.2126
5856,2021-06-15,1.212
5857,2021-06-16,1.2119
5858,2021-06-17,1.1911
5859,2021-06-18,1.1872
5860,2021-06-21,1.1909
5861,2021-06-22,1.191
5862,2021-06-23,1.195
5863,2021-06-24,1.1927
5864,2021-06-25,1.194
5865,2021-06-28,1.1938
5866,2021-06-29,1.1905
5867,2021-06-30,1.1848
5868,2021-07-01,1.1857
5869,2021-07-02,1.1848
5870,2021-07-05,
5871,2021-07-06,1.1816
5872,2021-07-07,1.1803
5873,2021-07-08,1.184
5874,2021-07-09,1.1861
5875,2021-07-12,1.1858
5876,2021-07-13,1.1813
5877,2021-07-14,1.1826
5878,2021-07-15,1.1806
5879,2021-07-16,1.181
5880,2021-07-19,1.1804
5881,2021-07-20,1.1776
5882,2021-07-21,1.1799
5883,2021-07-22,1.1771
5884,2021-07-23,1.1761
5885,2021-07-26,1.181
5886,2021-07-27,1.1831
5887,2021-07-28,1.1809
5888,2021-07-29,1.1886
5889,2021-07-30,1.1864
5890,2021-08-02,1.1873
5891,2021-08-03,1.1859
5892,2021-08-04,1.1841
5893,2021-08-05,1.1838
5894,2021-08-06,1.1761
5895,2021-08-09,1.1749
5896,2021-08-10,1.1722
5897,2021-08-11,1.1737
5898,2021-08-12,1.1736
5899,2021-08-13,1.1796
5900,2021-08-16,1.1776
5901,2021-08-17,1.1714
5902,2021-08-18,1.1702
5903,2021-08-19,1.1693
5904,2021-08-20,1.169
5905,2021-08-23,1.1732
5906,2021-08-24,1.1746
5907,2021-08-25,1.1758
5908,2021-08-26,1.1761
5909,2021-08-27,1.1794
5910,2021-08-30,1.1795
5911,2021-08-31,1.18
5912,2021-09-01,1.185
5913,2021-09-02,1.1858
5914,2021-09-03,1.1884
5915,2021-09-06,
5916,2021-09-07,1.1849
5917,2021-09-08,1.1818
5918,2021-09-09,1.1827
5919,2021-09-10,1.1821
5920,2021-09-13,1.1809
5921,2021-09-14,1.1824
5922,2021-09-15,1.1811
5923,2021-09-16,1.1764
5924,2021-09-17,1.1734
5925,2021-09-20,1.1729
5926,2021-09-21,1.1724
5927,2021-09-22,1.1739
5928,2021-09-23,1.1735
5929,2021-09-24,1.1715
5930,2021-09-27,1.1702
5931,2021-09-28,1.1681
5932,2021-09-29,1.1612
5933,2021-09-30,1.1577
5934,2021-10-01,1.1598
5935,2021-10-04,1.1622
5936,2021-10-05,1.1609
5937,2021-10-06,1.1546
5938,2021-10-07,1.1561
5939,2021-10-08,1.1572
5940,2021-10-11,
5941,2021-10-12,1.1541
5942,2021-10-13,1.1568
5943,2021-10-14,1.1591
5944,2021-10-15,1.1594
5945,2021-10-18,1.1609
5946,2021-10-19,1.1632
5947,2021-10-20,1.1643
5948,2021-10-21,1.1643
5949,2021-10-22,1.1632
5950,2021-10-25,1.1609
5951,2021-10-26,1.159
5952,2021-10-27,1.16
5953,2021-10-28,1.1685
5954,2021-10-29,1.1552
5955,2021-11-01,1.1591
5956,2021-11-02,1.1581
5957,2021-11-03,1.1584
5958,2021-11-04,1.1546
5959,2021-11-05,1.1554
5960,2021-11-08,1.159
5961,2021-11-09,1.1589
5962,2021-11-10,1.1517
5963,2021-11-11,
5964,2021-11-12,1.1443
5965,2021-11-15,1.1421
5966,2021-11-16,1.1333
5967,2021-11-17,1.1322
5968,2021-11-18,1.1358
5969,2021-11-19,1.1318
5970,2021-11-22,1.126
5971,2021-11-23,1.1265
5972,2021-11-24,1.1196
5973,2021-11-25,
5974,2021-11-26,1.1302
5975,2021-11-29,1.1261
5976,2021-11-30,1.1287
5977,2021-12-01,1.1323
5978,2021-12-02,1.1306
5979,2021-12-03,1.1308
5980,2021-12-06,1.1282
5981,2021-12-07,1.1247
5982,2021-12-08,1.133
5983,2021-12-09,1.1285
5984,2021-12-10,1.1312
5985,2021-12-13,1.1298
5986,2021-12-14,1.1267
5987,2021-12-15,1.1261
5988,2021-12-16,1.1309
5989,2021-12-17,1.1277
5990,2021-12-20,1.1298
5991,2021-12-21,1.1272
5992,2021-12-22,1.1324
5993,2021-12-23,1.132
5994,2021-12-24,
5995,2021-12-27,1.1329
5996,2021-12-28,1.1314
5997,2021-12-29,1.1337
5998,2021-12-30,1.1318
5999,2021-12-31,
6000,2022-01-03,1.129
6001,2022-01-04,1.1296
6002,2022-01-05,1.1335
6003,2022-01-06,1.1307
6004,2022-01-07,1.1358
6005,2022-01-10,1.1328
6006,2022-01-11,1.1363
6007,2022-01-12,1.1431
6008,2022-01-13,1.1464
6009,2022-01-14,1.1414
6010,2022-01-17,
6011,2022-01-18,1.1336
6012,2022-01-19,1.1346
6013,2022-01-20,1.1336
6014,2022-01-21,1.1346
6015,2022-01-24,1.131
6016,2022-01-25,1.1283
6017,2022-01-26,1.1279
6018,2022-01-27,1.1141
6019,2022-01-28,1.116
6020,2022-01-31,1.1212
6021,2022-02-01,1.1239
6022,2022-02-02,1.1299
6023,2022-02-03,1.1425
6024,2022-02-04,1.1455
6025,2022-02-07,1.1434
6026,2022-02-08,1.1416
6027,2022-02-09,1.1435
6028,2022-02-10,1.1487
6029,2022-02-11,1.1404
6030,2022-02-14,1.1306
6031,2022-02-15,1.1363
6032,2022-02-16,1.1381
6033,2022-02-17,1.1364
6034,2022-02-18,1.1327
6035,2022-02-21,
6036,2022-02-22,1.1342
6037,2022-02-23,1.1316
6038,2022-02-24,1.1154
6039,2022-02-25,1.1261
6040,2022-02-28,1.1224
6041,2022-03-01,1.1103
6042,2022-03-02,1.1102
6043,2022-03-03,1.1053
6044,2022-03-04,1.0912
6045,2022-03-07,1.086
6046,2022-03-08,1.0881
6047,2022-03-09,1.1069
6048,2022-03-10,1.1007
6049,2022-03-11,1.0937
6050,2022-03-14,1.0979
6051,2022-03-15,1.0974
6052,2022-03-16,1.0996
6053,2022-03-17,1.111
6054,2022-03-18,1.1044
6055,2022-03-21,1.1048
6056,2022-03-22,1.1022
6057,2022-03-23,1.1001
6058,2022-03-24,1.1006
6059,2022-03-25,1.0985
6060,2022-03-28,1.0977
6061,2022-03-29,1.1104
6062,2022-03-30,1.1163
6063,2022-03-31,1.1093
6064,2022-04-01,1.1043
6065,2022-04-04,1.0992
6066,2022-04-05,1.0921
6067,2022-04-06,1.0913
6068,2022-04-07,1.09
6069,2022-04-08,1.0874
6070,2022-04-11,1.0875
6071,2022-04-12,1.0852
6072,2022-04-13,1.0874
6073,2022-04-14,1.0796
6074,2022-04-15,1.0812
6075,2022-04-18,1.0785
6076,2022-04-19,1.0789
6077,2022-04-20,1.0857
6078,2022-04-21,1.0839
6079,2022-04-22,1.079
6080,2022-04-25,1.0703
6081,2022-04-26,1.0661
6082,2022-04-27,1.0549
6083,2022-04-28,1.05
6084,2022-04-29,1.0537
6085,2022-05-02,1.0521
6086,2022-05-03,1.0532
6087,2022-05-04,1.0539
6088,2022-05-05,1.0507
6089,2022-05-06,1.0572
6090,2022-05-09,1.0559
6091,2022-05-10,1.0531
6092,2022-05-11,1.0537
6093,2022-05-12,1.0376
6094,2022-05-13,1.041
6095,2022-05-16,1.042
6096,2022-05-17,1.0532
6097,2022-05-18,1.0494
6098,2022-05-19,1.0587
6099,2022-05-20,1.0559
6100,2022-05-23,1.0668
6101,2022-05-24,1.0744
6102,2022-05-25,1.0658
6103,2022-05-26,1.0725
6104,2022-05-27,1.0709
6105,2022-05-30,
6106,2022-05-31,1.0731
6107,2022-06-01,1.0646
6108,2022-06-02,1.0733
6109,2022-06-03,1.0721
6110,2022-06-06,1.0699
6111,2022-06-07,1.0697
6112,2022-06-08,1.074
6113,2022-06-09,1.0656
6114,2022-06-10,1.0521
6115,2022-06-13,1.0436
6116,2022-06-14,1.0416
6117,2022-06-15,1.0388
6118,2022-06-16,1.0531
6119,2022-06-17,1.0473
6120,2022-06-20,
6121,2022-06-21,1.0548
6122,2022-06-22,1.0583
6123,2022-06-23,1.0503
6124,2022-06-24,1.0539
6125,2022-06-27,1.0601
6126,2022-06-28,1.0534
6127,2022-06-29,1.0477
6128,2022-06-30,1.0469
6129,2022-07-01,1.0409
6130,2022-07-04,
6131,2022-07-05,1.0254
6132,2022-07-06,1.0173
6133,2022-07-07,1.0159
6134,2022-07-08,1.0178
6135,2022-07-11,1.0088
6136,2022-07-12,1.0069
6137,2022-07-13,1.0081
6138,2022-07-14,1.0028
6139,2022-07-15,1.0089
6140,2022-07-18,1.016
6141,2022-07-19,1.0238
6142,2022-07-20,1.0217
6143,2022-07-21,1.0197
6144,2022-07-22,1.0225
6145,2022-07-25,1.0211
6146,2022-07-26,1.0116
6147,2022-07-27,1.0108
6148,2022-07-28,1.0163
6149,2022-07-29,1.0202
6150,2022-08-01,1.027
6151,2022-08-02,1.0194
6152,2022-08-03,1.0146
6153,2022-08-04,1.0221
6154,2022-08-05,1.017
6155,2022-08-08,1.0207
6156,2022-08-09,1.0226
6157,2022-08-10,1.0337
6158,2022-08-11,1.0338
6159,2022-08-12,1.0257
6160,2022-08-15,1.0186
6161,2022-08-16,1.0174
6162,2022-08-17,1.0164
6163,2022-08-18,1.0114
6164,2022-08-19,1.0039
6165,2022-08-22,0.9936
6166,2022-08-23,0.9976
6167,2022-08-24,0.9967
6168,2022-08-25,0.9959
6169,2022-08-26,0.9998
6170,2022-08-29,1.0
6171,2022-08-30,1.0018
6172,2022-08-31,1.0065
6173,2022-09-01,0.995
6174,2022-09-02,1.003
6175,2022-09-05,
6176,2022-09-06,0.9914
6177,2022-09-07,0.9942
6178,2022-09-08,0.9956
6179,2022-09-09,1.0046
6180,2022-09-12,1.0129
6181,2022-09-13,0.9997
6182,2022-09-14,0.9993
6183,2022-09-15,0.9991
6184,2022-09-16,1.0013
6185,2022-09-19,1.0003
6186,2022-09-20,0.9994
6187,2022-09-21,0.988
6188,2022-09-22,0.9841
6189,2022-09-23,0.9719
6190,2022-09-26,0.9623
6191,2022-09-27,0.9616
6192,2022-09-28,0.9681
6193,2022-09-29,0.9774
6194,2022-09-30,0.9783
6195,2022-10-03,0.9809
6196,2022-10-04,0.9977
6197,2022-10-05,0.9866
6198,2022-10-06,0.9806
6199,2022-10-07,0.9785
6200,2022-10-10,
6201,2022-10-11,0.9757
6202,2022-10-12,0.9692
6203,2022-10-13,0.978
6204,2022-10-14,0.9739
6205,2022-10-17,0.9843
6206,2022-10-18,0.9842
6207,2022-10-19,0.978
6208,2022-10-20,0.9823
6209,2022-10-21,0.9855
6210,2022-10-24,0.9874
6211,2022-10-25,0.9959
6212,2022-10-26,1.0068
6213,2022-10-27,0.9985
6214,2022-10-28,0.9934
6215,2022-10-31,0.9885
6216,2022-11-01,0.9871
6217,2022-11-02,0.9875
6218,2022-11-03,0.9759
6219,2022-11-04,0.9895
6220,2022-11-07,0.9997
6221,2022-11-08,1.0089
6222,2022-11-09,1.0037
6223,2022-11-10,1.0176
6224,2022-11-11,
6225,2022-11-14,1.0337
6226,2022-11-15,1.0372
6227,2022-11-16,1.0395
6228,2022-11-17,1.0341
6229,2022-11-18,1.0349
6230,2022-11-21,1.0238
6231,2022-11-22,1.0276
6232,2022-11-23,1.0364
6233,2022-11-24,
6234,2022-11-25,1.0402
6235,2022-11-28,1.0386
6236,2022-11-29,1.0356
6237,2022-11-30,1.0323
6238,2022-12-01,1.0498
6239,2022-12-02,1.0521
6240,2022-12-05,1.0494
6241,2022-12-06,1.0497
6242,2022-12-07,1.0505
6243,2022-12-08,1.0552
6244,2022-12-09,1.055
6245,2022-12-12,1.0545
6246,2022-12-13,1.063
6247,2022-12-14,1.0655
6248,2022-12-15,1.0638
6249,2022-12-16,1.061
6250,2022-12-19,1.0624
6251,2022-12-20,1.0635
6252,2022-12-21,1.0599
6253,2022-12-22,1.0588
6254,2022-12-23,1.0621
6255,2022-12-26,
6256,2022-12-27,1.0654
6257,2022-12-28,1.0622
6258,2022-12-29,1.0668
6259,2022-12-30,1.0698
